2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-20 08:35:07,741 [    512]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-20 08:35:07,741 [    512]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-20 08:35:08,325 [   1096]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-20 08:35:08,357 [   1128]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-20 08:35:08,389 [   1160]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-20 08:35:08,389 [   1160]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-20 08:35:08,892 [   1663]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-20 08:35:08,896 [   1667]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-20 08:35:08,900 [   1671]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-20 08:35:08,969 [   1740]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:51, number of extensions:47 
2019-05-20 08:35:08,975 [   1746]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-20 08:35:08,989 [   1760]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:12, number of extensions:50 
2019-05-20 08:35:08,989 [   1760]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-20 08:35:09,198 [   1969]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-20 08:35:09,200 [   1971]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-20 08:35:09,200 [   1971]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-20 08:35:09,200 [   1971]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-20 08:35:09,281 [   2052]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1476ms 
2019-05-20 08:35:09,401 [   2172]   INFO - pl$FileIndexDataInitialization - Initialization done:426 
2019-05-20 08:35:09,420 [   2191]   INFO - exImpl$StubIndexInitialization - Initialization done:18 
2019-05-20 08:35:09,474 [   2245]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 182 ms 
2019-05-20 08:35:09,711 [   2482]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-20 08:35:10,044 [   2815]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 08:35:10,966 [   3737]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-20 08:35:11,888 [   4659]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-20 08:35:12,024 [   4795]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-20 08:35:12,024 [   4795]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-20 08:35:12,571 [   5342]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 08:35:17,058 [   9829]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 08:35:17,058 [   9829]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-20 08:35:17,060 [   9831]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 08:35:19,936 [  12707]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-20 08:35:19,937 [  12708]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-20 08:35:19,937 [  12708]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-20 08:35:19,948 [  12719]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-20 08:35:19,949 [  12720]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 08:35:19,949 [  12720]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-20 08:35:19,959 [  12730]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-20 08:35:19,960 [  12731]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-20 08:35:19,961 [  12732]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 08:35:19,961 [  12732]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 08:35:19,962 [  12733]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-20 08:35:19,962 [  12733]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-20 08:35:19,963 [  12734]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 18:00:15,451 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-20 18:00:15,533 [     82]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-20 18:00:15,533 [     82]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-20 18:00:15,533 [     82]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-20 18:00:15,534 [     83]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-20 18:00:15,538 [     87]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-20 18:00:15,538 [     87]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-20 18:00:15,538 [     87]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-20 18:00:15,553 [    102]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 15 ms 
2019-05-20 18:00:15,576 [    125]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@72b78f40[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@38b04fde 
2019-05-20 18:00:15,806 [    355]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-20 18:00:15,807 [    356]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-20 18:00:15,994 [    543]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 303 ms 
2019-05-20 18:00:16,079 [    628]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 395 ms 
2019-05-20 18:00:16,080 [    629]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-20 18:00:16,080 [    629]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-20 18:00:17,074 [   1623]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-20 18:00:17,121 [   1670]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-20 18:00:17,165 [   1714]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-20 18:00:17,165 [   1714]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-20 18:00:17,846 [   2395]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-20 18:00:17,849 [   2398]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-20 18:00:17,856 [   2405]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-20 18:00:17,983 [   2532]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:87, number of extensions:47 
2019-05-20 18:00:17,989 [   2538]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-20 18:00:18,007 [   2556]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:16, number of extensions:50 
2019-05-20 18:00:18,008 [   2557]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-20 18:00:18,279 [   2828]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-20 18:00:18,281 [   2830]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-20 18:00:18,281 [   2830]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-20 18:00:18,281 [   2830]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-20 18:00:18,383 [   2932]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2231ms 
2019-05-20 18:00:18,587 [   3136]   INFO - pl$FileIndexDataInitialization - Initialization done:598 
2019-05-20 18:00:18,624 [   3173]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 230 ms 
2019-05-20 18:00:18,648 [   3197]   INFO - exImpl$StubIndexInitialization - Initialization done:60 
2019-05-20 18:00:18,936 [   3485]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-20 18:00:19,398 [   3947]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 18:00:20,499 [   5048]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-20 18:00:21,645 [   6194]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-20 18:00:21,803 [   6352]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-20 18:00:21,803 [   6352]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-20 18:00:23,387 [   7936]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 18:00:28,044 [  12593]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 18:00:28,044 [  12593]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-20 18:00:28,047 [  12596]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 18:00:31,573 [  16122]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-20 18:00:31,574 [  16123]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-20 18:00:31,574 [  16123]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-20 18:00:31,590 [  16139]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-20 18:00:31,591 [  16140]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 18:00:31,591 [  16140]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-20 18:00:31,602 [  16151]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-20 18:00:31,603 [  16152]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-20 18:00:31,604 [  16153]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 18:00:31,605 [  16154]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 18:00:31,606 [  16155]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-20 18:00:31,607 [  16156]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-20 18:00:31,608 [  16157]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
