2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-04-12 18:25:08,754 [    536]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-12 18:25:08,754 [    536]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-12 18:25:09,333 [   1115]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-12 18:25:09,368 [   1150]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-12 18:25:09,403 [   1185]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-12 18:25:09,404 [   1186]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-12 18:25:09,899 [   1681]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-12 18:25:09,904 [   1686]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-12 18:25:09,909 [   1691]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-12 18:25:09,984 [   1766]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:54, number of extensions:47 
2019-04-12 18:25:09,990 [   1772]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:6 
2019-04-12 18:25:10,004 [   1786]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:12, number of extensions:50 
2019-04-12 18:25:10,005 [   1787]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-12 18:25:10,310 [   2092]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1498ms 
2019-04-12 18:25:10,448 [   2230]   INFO - pl$FileIndexDataInitialization - Initialization done:457 
2019-04-12 18:25:10,463 [   2245]   INFO - exImpl$StubIndexInitialization - Initialization done:14 
2019-04-12 18:25:10,467 [   2249]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 149 ms 
2019-04-12 18:25:10,705 [   2487]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-12 18:25:11,051 [   2833]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:25:12,012 [   3794]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-12 18:25:13,028 [   4810]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-12 18:25:13,168 [   4950]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-12 18:25:13,168 [   4950]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-12 18:25:13,741 [   5523]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:25:21,294 [  13076]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-12 18:25:21,295 [  13077]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-12 18:25:21,295 [  13077]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-12 18:25:21,311 [  13093]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-12 18:25:21,313 [  13095]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:25:21,313 [  13095]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-12 18:25:21,323 [  13105]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-12 18:25:21,325 [  13107]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-12 18:25:21,325 [  13107]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:25:21,326 [  13108]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:25:21,326 [  13108]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
2019-04-12 18:25:21,327 [  13109]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-12 18:25:21,328 [  13110]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:29:03,712 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:29:03,752 [     40]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:29:03,752 [     40]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:29:03,752 [     40]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:29:03,752 [     40]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:29:03,753 [     41]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:29:03,754 [     42]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:29:03,754 [     42]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:29:03,766 [     54]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 12 ms 
2019-04-12 18:29:03,780 [     68]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@26735c17[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@19fa5e6a 
2019-04-12 18:29:03,974 [    262]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-12 18:29:03,975 [    263]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-12 18:29:04,122 [    410]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 265 ms 
2019-04-12 18:29:04,211 [    499]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 361 ms 
2019-04-12 18:29:04,211 [    499]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-12 18:29:04,211 [    499]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-12 18:29:04,760 [   1048]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-12 18:29:04,792 [   1080]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-12 18:29:04,825 [   1113]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-12 18:29:04,825 [   1113]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-12 18:29:05,309 [   1597]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-12 18:29:05,313 [   1601]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-12 18:29:05,316 [   1604]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-12 18:29:05,387 [   1675]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:51, number of extensions:47 
2019-04-12 18:29:05,392 [   1680]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-04-12 18:29:05,406 [   1694]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:11, number of extensions:50 
2019-04-12 18:29:05,406 [   1694]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-12 18:29:05,694 [   1982]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1433ms 
2019-04-12 18:29:05,796 [   2084]   INFO - pl$FileIndexDataInitialization - Initialization done:403 
2019-04-12 18:29:05,811 [   2099]   INFO - exImpl$StubIndexInitialization - Initialization done:15 
2019-04-12 18:29:05,877 [   2165]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 175 ms 
2019-04-12 18:29:06,121 [   2409]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-12 18:29:06,499 [   2787]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:29:07,465 [   3753]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-12 18:29:08,476 [   4764]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-12 18:29:08,620 [   4908]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-12 18:29:08,620 [   4908]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-12 18:29:09,193 [   5481]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:29:17,004 [  13292]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-12 18:29:17,005 [  13293]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-12 18:29:17,005 [  13293]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-12 18:29:17,017 [  13305]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-12 18:29:17,019 [  13307]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:29:17,019 [  13307]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-12 18:29:17,028 [  13316]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-12 18:29:17,029 [  13317]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-12 18:29:17,030 [  13318]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:29:17,030 [  13318]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:29:17,031 [  13319]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
2019-04-12 18:29:17,032 [  13320]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-12 18:29:17,032 [  13320]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:34:18,685 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:34:18,721 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:34:18,721 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:34:18,721 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:34:18,722 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:34:18,723 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:34:18,723 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:34:18,723 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:34:18,738 [     53]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 15 ms 
2019-04-12 18:34:18,753 [     68]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@174a91d4[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@12ab7efb 
2019-04-12 18:34:18,951 [    266]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-12 18:34:18,952 [    267]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-12 18:34:19,125 [    440]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 291 ms 
2019-04-12 18:34:19,191 [    506]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 364 ms 
2019-04-12 18:34:19,191 [    506]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-12 18:34:19,191 [    506]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-12 18:34:19,740 [   1055]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-12 18:34:19,774 [   1089]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-04-12 18:34:19,808 [   1123]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-12 18:34:19,808 [   1123]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-12 18:34:20,265 [   1580]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-12 18:34:20,268 [   1583]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-12 18:34:20,272 [   1587]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-12 18:34:20,342 [   1657]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:52, number of extensions:47 
2019-04-12 18:34:20,348 [   1663]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-04-12 18:34:20,363 [   1678]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:13, number of extensions:50 
2019-04-12 18:34:20,364 [   1679]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-12 18:34:20,648 [   1963]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1411ms 
2019-04-12 18:34:20,767 [   2082]   INFO - pl$FileIndexDataInitialization - Initialization done:418 
2019-04-12 18:34:20,789 [   2104]   INFO - exImpl$StubIndexInitialization - Initialization done:21 
2019-04-12 18:34:20,814 [   2129]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 156 ms 
2019-04-12 18:34:21,084 [   2399]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-12 18:34:21,444 [   2759]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:34:22,392 [   3707]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-12 18:34:23,344 [   4659]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-12 18:34:23,482 [   4797]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-12 18:34:23,482 [   4797]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-12 18:34:24,050 [   5365]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:34:31,361 [  12676]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-12 18:34:31,362 [  12677]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-12 18:34:31,362 [  12677]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-12 18:34:31,376 [  12691]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-12 18:34:31,377 [  12692]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:34:31,378 [  12693]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-12 18:34:31,386 [  12701]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-12 18:34:31,387 [  12702]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-12 18:34:31,388 [  12703]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:34:31,388 [  12703]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:34:31,389 [  12704]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
